x,y,z,f_64_69,f_110,f_189_13,f_200_86,f_259_24,f_293_42,f_Freq_341,f_375_83,f_466_29,f_485_27,f_496_72,f_547_28,f_590_2,f_663_15,f_674_2,f_718_04,f_735_5,f_804_08,f_813_61,f_921_43,f_960_35,f_987_44,f_1026_2,f_1072_4,f_1121_6,f_1173,f_1202_9,f_1220_5,f_1247_3,f_1254_6,f_1375_4,f_1444_2,f_1449_6,f_1481_6,f_1501_9,f_1538_2,f_1586_2,f_1649_3,f_1668_7,f_1734_5,f_1753_3,f_1814_8,f_1834_4,f_1912_2,f_1919,f_1938_9
-168.661817114492,-105.367145760867,31.2,0.000116230788799629+1.38424324673181e-06i,-0.000192374604189101-6.09247497034114e-06i,-0.000258711765954232-9.98866614516853e-06i,0.000708292211856502+1.94195007413968e-05i,5.42248724592747e-05-2.09799072595353e-06i,-6.37007183361473e-05+8.38859127314866e-06i,-0.000320625155773364+8.10785252832725e-06i,-2.31067877750334e-05+6.33184553084005e-06i,-0.000438211270320648+4.58375717110789e-05i,0.000265694949251545+5.01855264710148e-06i,8.11680436292761e-05-1.20536984594211e-05i,-9.41624441399092e-05+3.50433739516262e-05i,0.000169102385887513-2.63383544750806e-05i,-0.000231299229628188+9.47569190198322e-05i,0.000203173544221937-5.77999445452992e-05i,-0.000992970544245076-0.000271410418698011i,0.000179327435154916-0.000197391800620507i,-8.48444594616979e-06+1.49516439038643e-05i,0.000114227139129968-0.000119761909992166i,-0.00010109965257362-2.72115954539119e-05i,-2.9388356496766e-05-0.00013401361667338i,-0.00027594638230946+0.00017724295720746i,-0.00019244031931754-0.000174391720024539i,-1.88160228072345e-05-0.000103312817427444i,0.000268418732979394+0.000163168362984851i,-0.000697247510290545+0.000854952242185307i,-0.000840565304967141-0.000635037813616037i,-7.43732094330606e-06-0.000210445956424609i,-0.000437233883077723+0.000456719190643595i,-0.000241072751166759+0.000232099595510343i,-2.61303909660152e-05+5.47153653742346e-05i,-0.000349008826457582+7.04983398369128e-05i,0.00150526733695911+0.0010224531415967i,-9.16686314747419e-06-6.87034669653159e-05i,-7.93776400842486e-05+6.52711203639886e-05i,-0.000565759451487501+2.86347207607838e-05i,0.00049834594481237-0.000124035460050979i,0.00174282364273808-0.000934631758459019i,0.000222225663898718-1.75729715997184e-05i,0.000203246613327137+7.91466127734009e-05i,0.00151502880586114+0.000829984699877985i,0.000117418241630315-0.000241829181327891i,-3.05869328375207e-05-0.000479885253626434i,0.000240315686790146-0.000171977719515919i,0.000228365258727736-0.000300064798626788i,0.000263504677599266-0.00154074102709207i
-168.661817114492,-91.3200478388819,31.2,0.000155698725403163+1.24563552353523e-06i,-0.00038913398068746-7.57056370013044e-06i,-0.000352290621485979-8.99856028708664e-06i,0.00109561726318339+1.74662607547118e-05i,8.00474722743137e-05-2.47004606158046e-06i,-0.000137175982107959+5.84977304423846e-06i,-0.00041071861551162+1.12468984476576e-05i,-3.32894515906553e-05+4.63668261799831e-06i,-0.000556279882650704+4.67510451895145e-05i,0.000399216190587514+4.12966896338104e-06i,0.000115833365183477-1.21139742777754e-05i,-8.91325773833278e-05+3.54332384809542e-05i,0.000158036277100454-2.58128560297334e-05i,-0.000137331460849101+8.46564160360232e-05i,0.000162633051478197-5.64165935508316e-05i,-0.00135724175351956-0.000251868051615127i,0.000233416707636925-0.000211256759607819i,2.61811361732921e-05+1.27265636654708e-05i,0.000106644818996192-0.000134795705018876i,-0.000128802132653073-4.2122258302324e-05i,-9.61538619631925e-05-0.000152295796367111i,-0.000247862065716783+0.000178924804282517i,-0.000184201396810985-0.000215731009641378i,-0.000128244852968006-0.00011015396908723i,0.000388493853934198+0.000196144239215016i,-0.000574252700410692+0.000839869932797001i,-0.00113878632741205-0.000646001645162654i,2.24224852172308e-05-0.000246575856779246i,-0.000654544068972636+0.000516944721927205i,-0.000355847778176449+0.000261895228270968i,-5.23986263927127e-05+6.48022609181277e-05i,-0.000412576165176928+8.30894739795874e-05i,0.00171418916968344+0.00115989908536962i,5.3605759880162e-05-0.000126246242208482i,-8.5429559840977e-05+5.34268015472121e-05i,-0.000708505409326444+1.15095098262184e-05i,0.000462187633038332-0.000163874843744321i,0.00182587385576715-0.000759313903051711i,0.000199906283075838+2.44443059677127e-05i,0.000167207870684093+0.000135941702489117i,0.00136629798720764+0.00116548801464386i,0.000182130935960208-0.000269514440419482i,2.4654209040069e-05-0.000561911880540205i,0.000315237257935559-0.000131307869068994i,0.000308315221752654-0.000292336667648988i,0.000437309447001148-0.00175066023628222i
-168.661817114492,-77.2729499168967,31.2,0.000202136507298181+1.11206941110061e-06i,-0.000722923686744773-8.85827008376089e-06i,-0.00045280745393869-8.05830440315038e-06i,0.00161016920861459+1.52253579422651e-05i,0.000113875966930875-2.90880777413346e-06i,-0.000270229569966483+3.46424650681232e-06i,-0.00044319579186389+1.43359039704631e-05i,-5.20261855460005e-05+2.8733553652275e-06i,-0.000687211923250655+4.76482983602043e-05i,0.000587091947647213+3.06501235693968e-06i,0.000154231496636727-1.22089447247063e-05i,-6.50036665088317e-05+3.56611829193922e-05i,8.4910905161533e-05-2.516134829103e-05i,4.6782749862357e-05+7.24370286274882e-05i,6.08327158145932e-05-5.4721050377496e-05i,-0.00168800995921757-0.000225496913241916i,0.000299018663617692-0.000225277198451278i,8.5305450474411e-05+1.038703044828e-05i,6.43280206037979e-05-0.000152377705047143i,-0.000156115357198616-5.94514481055427e-05i,-0.000184197002431431-0.000173665976117518i,-0.000180677816409417+0.000181342225913082i,-0.000113725351115778-0.000264949013362124i,-0.000297281689798137-0.000117987183765786i,0.000541101970822627+0.00023110390957154i,-0.000325462115989202+0.000800009419120621i,-0.00122309846528078-0.000642393109594759i,7.27293968900302e-05-0.000284320228037012i,-0.000906385480908325+0.000575855693634364i,-0.000484511468840916+0.000290555283626106i,-8.7178427805868e-05+7.34805360410568e-05i,-0.000383682398032391+8.57648533910453e-05i,0.00147569405660348+0.00127150301017441i,0.000119078234168734-0.000189999485416292i,-0.000108240768925308+3.92327559246456e-05i,-0.000896796328684356+3.79958216237301e-06i,0.000348757378855466-0.000219982025757031i,0.00155376308541798-0.000549225849853854i,0.000129045960586959+6.80530746520308e-05i,8.71072712617661e-05+0.00019333624939511i,0.00101945939899514+0.00146846271922269i,0.000244540914598134-0.000291491149934133i,4.93877261446541e-05-0.000616542330682149i,0.000389212651210889-7.48419404409376e-05i,0.000381577116715463-0.00027078534392095i,0.000546210172741283-0.00193192687339774i
-168.661817114492,-63.2258519949116,31.2,0.000244413055293538+9.73739396748258e-07i,-0.00124720404357981-9.93125942609594e-06i,-0.000507664124242587-7.10904321146481e-06i,0.00212003598770717+1.25889693843037e-05i,0.000144171865612638-3.39397418501105e-06i,-0.000463064126242149+1.22576130170542e-06i,-0.000229742329960776+1.74559510156116e-05i,-7.04698063930306e-05+1.03364845763833e-06i,-0.000782643611217673+4.83907072560664e-05i,0.000771166433578016+1.75752509374165e-06i,0.000165173478453117-1.23305318413126e-05i,-2.9519134552157e-05+3.56808382663551e-05i,-0.000121377589990859-2.43719281810358e-05i,0.00027173732086913+5.76410784820845e-05i,-0.000105628273699954-5.24963114476449e-05i,-0.00144529182951794-0.000192090845144142i,0.000415042803300979-0.000239602730200572i,0.000143412149151933+7.97820575996359e-06i,-3.56511917658821e-06-0.000172844152071724i,-0.000151373691059356-8.00010267219017e-05i,-0.00024212099275524-0.000199172959981135i,-0.000128410303020899+0.000184468212995554i,0.000108245627344883-0.000330132755349355i,-0.00039172597807714-0.000127160711257015i,0.000662809838854541+0.000268648865050223i,-0.000332373470302123+0.000734735057450828i,-0.000637724195322041-0.000613027793491455i,0.000148789344199606-0.000324044490696983i,-0.00114864747132546+0.000634994992274956i,-0.000602812476062626+0.000318737192600973i,-0.000128937577493793+8.07675686781568e-05i,-0.000260107831313998+7.72315593544752e-05i,0.000777943180885862+0.00135337055394695i,0.000142370866233556-0.000260763327082624i,-0.000206070293519708+2.35557647883219e-05i,-0.00113044719121447+8.01564434817418e-06i,0.000349297962491283-0.000289054888380741i,0.000860490762022276-0.000308697803675404i,3.3489703216537e-05+0.000112159825197168i,1.50553913984627e-05+0.000249198409320124i,0.000837723930759956+0.00168684346125996i,0.00029046831608402-0.000307575366434704i,5.87222503021044e-05-0.000634724878566258i,0.000447142167416284-5.48146614075654e-06i,0.000442030422197808-0.000239196824653618i,0.000607905019855775-0.00209643658453557i
-168.661817114492,-49.1787540729264,31.2,0.000268977085518859+8.35306690611111e-07i,-0.00192874377654836-1.07580121711781e-05i,-0.000465239241060153-6.16860784720624e-06i,0.00242804676648328+9.65143609046578e-06i,0.000152468716934149-3.87320765457827e-06i,-0.000654704521324373-8.17036483627314e-07i,0.000322687306868795+2.03403195179012e-05i,-6.01761778680759e-05-8.19399403709912e-07i,-0.000753805454872446+4.88296361963181e-05i,0.000816968696803794-2.08096558193862e-07i,0.000125182042661874-1.24156931640438e-05i,-6.07637571067309e-07+3.53116143129575e-05i,-0.000433803900195281-2.31367151816719e-05i,0.000491250822918784+4.06773988382507e-05i,-0.00032083408992641-4.91158455786003e-05i,-0.000390717932899098-0.000151412908952678i,0.000569759917299454-0.000251365132351383i,0.000131319804298316+5.59305975861507e-06i,-2.83084968597738e-05-0.000190446543416842i,-7.4838379384551e-05-0.000100637311439352i,-0.000239492948794367-0.000223351967264696i,-0.000134959851153609+0.000185839348789083i,0.00039524723200235-0.000395035219123313i,-0.000221901371634602-0.000133379030213307i,0.000710131848014446+0.000298616148935758i,-0.000879944011567336+0.000637333769460164i,0.000389387762106248-0.000543809813422582i,0.000214172875383607-0.000355107672071282i,-0.00128439783921035+0.000680363629054302i,-0.000667007996053675+0.000339929051925341i,-0.000152182375145379+8.50202920930326e-05i,-0.000250930312791239+6.16771630681473e-05i,0.000577342524666244+0.00145548502109845i,0.000184947188945643-0.000325672195276939i,-0.000330006773637328+8.0162041260565e-06i,-0.00116732343601157+2.77519210350108e-05i,0.000606171389446407-0.000362371266941688i,-0.000245224911052539-9.07388229863208e-05i,-5.79204590102407e-05+0.000142648246756482i,8.51527964944873e-06+0.000282999846762161i,0.0010548098921493+0.00167219182357862i,0.000286527314239891-0.00031095917141305i,9.11672369466863e-05-0.000591941209704289i,0.000375137404728313+6.06468821370216e-05i,0.00037552230607545-0.000202390949436107i,0.000340781367868663-0.00217134460438509i
-168.661817114492,-35.1316561509412,31.2,0.000264915576893846+6.95523730561237e-07i,-0.00264689433866807-1.13130982251912e-05i,-0.000289573631748002-5.23140431693363e-06i,0.00229369588760444+6.49624841072732e-06i,0.000118935351846947-4.31267505808325e-06i,-0.000735751006743374-2.66184614473799e-06i,0.00116947837380401+2.27709969689526e-05i,8.7969953170502e-06-2.64652191707084e-06i,-0.000570016178462751+4.8806578428362e-05i,0.000613864542207685-2.90767298253824e-06i,3.94626990296414e-05-1.24218442428894e-05i,-1.44235790673877e-05+3.45194201215216e-05i,-0.000676710504448176-2.13957848111393e-05i,0.000571855573062222+2.22541617657027e-05i,-0.000464342463292335-4.4540303745185e-05i,0.000982612580087292-0.000105788846631477i,0.000716872827023987-0.000260142540190474i,-6.59332324225885e-06+3.43934065490404e-06i,9.82088042662737e-05-0.00020184725390124i,7.24131125768203e-05-0.000120405966771975i,-0.000172704943930287-0.000245141299846799i,-0.000283537874064065+0.000185432324536384i,0.000481639608359559-0.000439260864304081i,0.000186473424482928-0.000136090147682621i,0.000719269676558788+0.000319940643694775i,-0.0018076276275858+0.000511399387503614i,0.00112949287440923-0.000445451846280146i,0.000262825632616914-0.00037593229544531i,-0.00132138976232812+0.000711215463700905i,-0.000687495141566842+0.000354117667884805i,-0.000144144033078792+8.66961795636268e-05i,-0.000564003519264469+4.36065427782788e-05i,0.00182511683820801+0.00169150937257911i,0.000388003729544347-0.000379694301141145i,-0.000320940979593858-6.56647455329671e-06i,-0.000811982384458311+6.02681875686247e-05i,0.000924076125001944-0.000433408058919329i,-0.0012385963712604+8.73287028574342e-05i,-0.000125843239073301+0.000157251775258521i,1.78747510426202e-05+0.000293287729473459i,0.00127815079977267+0.00145278965949282i,0.000286562351705421-0.000304178526665566i,0.000217840501006678-0.000497146202802453i,0.000186370819727984+0.000113748352973096i,0.000177832234492011-0.000170424108442238i,-0.000337213228996812-0.00218805877416206i
-168.661817114492,-21.0845582289561,31.2,0.000229750586011242+5.48889507034982e-07i,-0.00317461875255836-1.1638570870563e-05i,-1.65228961305298e-05-4.26303905734893e-06i,0.00164295655081455+3.12136899477246e-06i,4.64153938372437e-05-4.68839503429912e-06i,-0.000623110139265982-4.29890545769927e-06i,0.00194301209922076+2.44182891297598e-05i,0.000124245839394346-4.4003486114317e-06i,-0.000365976036419496+4.82065681416455e-05i,0.000275929818199632-5.88133794248399e-06i,-2.23094892644093e-05-1.226724734741e-05i,-8.12147935208812e-05+3.32468033003481e-05i,-0.00061483073973614-1.90780531141876e-05i,0.000449526903915929+2.76541605547886e-06i,-0.000409598403948058-3.84910785843681e-05i,0.00139006192695663-5.83518199644717e-05i,0.000782530840495367-0.000265163492374208i,-0.000177536318322163+1.46746583027269e-06i,0.000335795309278602-0.000207283779248653i,0.000199225426574535-0.000138882424245328i,-0.000119108160157705-0.000263138037402987i,-0.000494527425192933+0.000183225579234885i,0.000275337252670441-0.000455528875967985i,0.00033663079433245-0.000133496250662966i,0.000807210473942384+0.000331736281538917i,-0.00189272666002511+0.000330428325768062i,0.00112850136275283-0.000323433659108841i,0.000309195388147635-0.000385061160568055i,-0.00137097629796109+0.000724896263810252i,-0.00071788596636638+0.000360186126950269i,-0.000149291894818651+8.58733414464618e-05i,-0.000928223182205076+1.91297303297467e-05i,0.00370477976105598+0.00196077795487794i,0.000697299753931119-0.000418941161451738i,-0.00014546562108913-2.00011487961996e-05i,-0.000338791169349052+0.000102330207536552i,0.000830711735103321-0.00049601260481237i,-0.00180951933856321+0.000226146282424729i,-0.000196279906117815+0.00015652572009166i,-8.30484086669852e-05+0.000281908891798378i,0.000815791420869504+0.00109126503034129i,0.000341692460893942-0.000285961580521965i,0.000348992279387135-0.000354401618908612i,8.46585624276456e-05+0.000152837529243101i,4.09327945905273e-05-0.000144420941794169i,-0.000949948889014768-0.00216468073320743i
-168.661817114492,-7.03746030697089,31.2,0.00017327720273867+4.07562425383623e-07i,-0.00352821360234812-1.18328335351688e-05i,0.00031669469082388-3.33793586282717e-06i,0.000618907318042355-2.29110016666014e-07i,-5.22571719841936e-05-5.01301929304118e-06i,-0.000352731685321041-5.81820126011532e-06i,0.0024910726814108+2.52778956427229e-05i,0.000256782624729482-6.09911364722227e-06i,-0.000207209075804681+4.72647190408752e-05i,-5.14520962636933e-05-8.83184037682485e-06i,-2.52038112389978e-05-1.19663967088294e-05i,-0.000161182967281152+3.16198951206563e-05i,-0.000251269916821776-1.63454919985194e-05i,0.000177285209698398-1.65970778179298e-05i,-0.000166812426418645-3.14628637061735e-05i,0.000594918217561754-1.0306555687604e-05i,0.000744177961412702-0.000266026612486584i,-0.000276661463788536-4.19020581776058e-07i,0.000562344447753523-0.000208836816548341i,0.000261500514667742-0.000154397152114793i,-8.27033700513688e-05-0.000275450379752707i,-0.000701108023595654+0.000179658596280214i,-2.95934243398136e-05-0.000454288441643184i,3.67939056573167e-05-0.000124979380022676i,0.000956088781717051+0.000331406685765749i,-0.000766673561828026+0.000107027854659425i,0.000685704759369344-0.000190080714004366i,0.000336260586312721-0.000380443415717497i,-0.00145446974016134+0.000718342156825597i,-0.000766424497395299+0.000356773188244487i,-0.000198931732899239+8.28011380823426e-05i,-0.00110894138782526-9.74415462254873e-06i,0.00539274776282063+0.00213598566910761i,0.000922982488495647-0.000436218443023911i,3.73866009419792e-05-2.903697718679e-05i,-5.1935122159258e-05+0.000149251174961386i,0.00052225390427244-0.000538755214785807i,-0.00198723447440927+0.0003025319892671i,-0.000240222234329859+0.000138905177991554i,-0.000238276729044523+0.000247274353617682i,-6.07756618421019e-05+0.000614713645738622i,0.000407904975243704-0.000255626564621364i,0.000383101518919524-0.000179149890964787i,0.000107618681710014+0.000170702227811641i,3.448656194314e-05-0.000125915368930569i,-0.00112535913929659-0.00207906611521618i
-168.661817114492,7.00963761501428,31.2,0.000101353861728152+2.5875030855235e-07i,-0.00350978158524639-1.17679791228101e-05i,0.000613500156018995-2.43960388904805e-06i,-0.000562419385703895-3.64996815907177e-06i,-0.00014510133343592-5.24330292805029e-06i,1.91074600732085e-05-7.15949689250213e-06i,0.00247077704941708+2.48599437579622e-05i,0.000343739885962377-7.71290171984681e-06i,-0.000248307313075028+4.58644550959632e-05i,-0.000136843626377547-1.11628748572569e-05i,5.99780142137009e-05-1.14297976186121e-05i,-0.000221058046062688+2.95912054737909e-05i,0.000270234569033999-1.31744783695328e-05i,-0.00016155844319227-3.54910852438169e-05i,0.000174546169720979-2.33199581968081e-05i,-0.000902761615063868+3.75416088723768e-05i,0.000672644216196909-0.00026205032056137i,-0.000198416351556383-2.61148992460594e-06i,0.000592553303477629-0.000209874033186033i,0.000233207830994174-0.000166468609388186i,-9.95171266499926e-05-0.000280739313169198i,-0.000701332430853329+0.000175054961689355i,-5.07690385164647e-05-0.000459291416403469i,-0.000532038759624643-0.000110413633748921i,0.00110033347999862+0.000318643603992122i,0.0011373231175185-0.000141943085620374i,0.000123166736666234-4.83819677819824e-05i,0.000277904314393672-0.000363640492871543i,-0.0015118966612961+0.000695467667716187i,-0.000803929430273593+0.000345885941513464i,-0.000272982138960817+7.90912406137643e-05i,-0.000959810647117747-4.17291870625743e-05i,0.00560243470465003+0.00208451406886328i,0.000871007901858407-0.000432822809112657i,4.62101193315884e-06-2.96112963448476e-05i,2.15040401859065e-05+0.000195555145160313i,0.000484085054491546-0.000556564546371644i,-0.00220247044953575+0.000291471010150262i,-0.000239602109787207+0.000108061039331962i,-0.000312396511125589+0.000198663377091016i,-0.000914611637811403+9.35072763623345e-05i,0.000384888106358504-0.000218408858048084i,0.000288144793663757+5.45946006528084e-06i,9.72626071229619e-05+0.00017039438776259i,3.17645724575864e-05-0.000116362086819527i,-0.00102524100731051-0.00198040750450653i
-168.661817114492,21.0567355369995,31.2,2.46823997715586e-05+1.09686619180644e-07i,-0.00313529562646055-1.15312433064596e-05i,0.000812753347203368-1.60980728499241e-06i,-0.00163232836549384-6.94555869532274e-06i,-0.000207459032278293-5.36879251990613e-06i,0.000381295756058129-8.39050884063458e-06i,0.00189399557263424+2.330890933961e-05i,0.000349658384084216-9.23912034929407e-06i,-0.000461065656379108+4.40648634787672e-05i,6.15360671355704e-05-1.28716860311674e-05i,0.000191769994827602-1.06698559352027e-05i,-0.000224125057109368+2.72075884315787e-05i,0.000661193247317438-9.73409524498695e-06i,-0.000430084694264814-5.32117857476797e-05i,0.000435502685886286-1.45831275038684e-05i,-0.00175279675657216+8.61743661377531e-05i,0.000636218859862108-0.000252824942882027i,-2.42954195229938e-06-5.14304393555927e-06i,0.000400719063434888-0.000209943661286995i,0.000186475606990873-0.000173645136104477i,-0.000113875238027735-0.000277200787914627i,-0.000490791851915994+0.000168579828048203i,0.000254583670528567-0.000468545750964923i,-0.000772617379283017-9.14924895816551e-05i,0.00107417430445064+0.000291995028928926i,0.00230650533202339-0.000364641744201755i,-0.000233720589244813+9.45771601811634e-05i,0.000126297827935966-0.000333251266289466i,-0.00135675246899168+0.000654190100653739i,-0.000735606500599461+0.000326197482528829i,-0.000283062973938169+7.44127897976516e-05i,-0.000692015455037839-7.0893928640189e-05i,0.00419534763265971+0.00181035206687676i,0.000622107005847404-0.000405782275095855i,-0.000158996579750914-2.14780982950448e-05i,0.000311163848689225+0.000233430846798708i,0.000753420545291767-0.000541772659533522i,-0.00206047684555746+0.000205449201917859i,-0.000163253598209378+6.71972704655434e-05i,-0.000263126389411577+0.000139974390306759i,-0.00149995064153104-0.000415910047493383i,0.000300230560787173-0.000174563450548456i,0.000246998874109929+0.00017473784051492i,-1.4086221714611e-05+0.000151105003599244i,-5.44758658906927e-05-0.000111716556343213i,-0.000915308385495448-0.00183056862918768i
