x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
-168.529830096059,-110.081297767152,31.2,5.66813663261777e-07+4.89529143862131e-09i,1.58116321843463e-06+4.14739791569099e-08i,1.41741278908672e-06+4.39566432724234e-08i,1.00673859504538e-06+2.69024616052913e-08i,-1.61592618784404e-06+-6.21399720062569e-07i,4.12418236439782e-09+-2.00865967306787e-07i,5.83425991904584e-06+-3.46257814157256e-07i,1.60705702294637e-06+-2.57300626013997e-07i,1.52424694380193e-05+-1.96891336721976e-06i,-1.92511858188963e-06+-4.59574230392152e-07i,-2.15032471718438e-07+-5.39959657037932e-07i,7.65928453543272e-07+-6.45122138152331e-07i,1.31846793513519e-06+-9.46150081428006e-07i,-6.18074735875523e-07+-1.73560553979006e-06i,1.22883305366315e-06+-2.04636723324997e-06i,1.82847530084685e-06+-2.37781436816723e-06i,-8.07188590953941e-06+3.41258338360001e-06i,1.22763267412536e-06+-2.70918472920894e-06i,-5.73408791827351e-06+2.10957998983456e-06i,3.74666072978627e-06+-8.15658554828417e-06i,-6.4942071664577e-07+-4.2683046864288e-06i,-1.75630700852846e-06+-3.22006378894297e-06i,-9.2249828387164e-06+-5.99397529609993e-05i,-2.74663616118076e-06+-1.33772615605701e-07i,6.79435428309529e-07+1.63601978723404e-06i,-2.65091945190054e-06+1.61811435384702e-06i,-2.12632596678924e-06+2.61698534551187e-06i,-4.47935377433725e-06+-2.0122308028504e-06i,-9.40260171674491e-06+8.75195543606053e-06i,1.27112388203648e-07+-3.3466757466625e-06i,-2.33456137241988e-06+5.42190423618437e-07i,-1.39516539137157e-05+-1.48725377252824e-06i,7.81445331589818e-07+2.85727900742663e-06i,-1.55072963241965e-06+4.10467679376528e-06i,7.70179546364454e-07+2.37103907511144e-06i,-3.00316806835529e-07+2.89232782571572e-06i,5.6518529526375e-07+2.06017704711897e-06i,-1.29703421521867e-06+3.46104547669386e-06i,9.68733868459578e-07+1.68665213486911e-06i,-2.07549809942345e-06+2.64392869170643e-06i,6.50511024459749e-06+1.19686104395513e-06i,2.07158522186905e-06+2.97988395284409e-07i,3.0494436388798e-06+-1.58853795999879e-06i,2.73439475740595e-06+-2.64975587372746e-06i,9.81739576232194e-06+2.42146092313482e-05i,6.26709269269796e-06+7.442023042399e-07i,3.77819546009683e-06+8.13582397168866e-06i,0.00055210235734317+-0.000537295876850107i,4.86102182116329e-06+-6.17790510544092e-06i,4.74573137906873e-06+-5.22350882455229e-06i
-168.529830096059,-95.4045068502503,31.2,7.40191362177218e-07+4.70337971498547e-09i,2.92291888933832e-06+5.108264318564e-08i,1.76196783901376e-06+3.81551218222737e-08i,1.38102172324182e-06+2.53860463779206e-08i,-3.2639515709969e-06+-6.50111386847617e-07i,-2.57162483903278e-07+-2.08966856538355e-07i,7.83443846783961e-06+-4.19808754729417e-07i,2.0648004956597e-06+-2.83718206859621e-07i,1.97014282450428e-05+-2.12094121425409e-06i,-3.01427117973574e-06+-5.14686522764567e-07i,-5.87708714208707e-07+-5.96316181536893e-07i,9.48328910687238e-07+-7.15036357796448e-07i,1.71510967294219e-06+-1.05097220356601e-06i,-1.60655959230779e-06+-1.90672530053582e-06i,1.31792118870603e-06+-2.26982186398248e-06i,2.18022005888608e-06+-2.63893897538965e-06i,-1.12067999141583e-05+3.6273517027112e-06i,5.01032451560306e-07+-3.09650637775982e-06i,-5.16157935511313e-06+2.26629611288452e-06i,9.23640113431433e-07+-9.0829561805203e-06i,-1.98163012737362e-06+-4.92009059268233e-06i,-2.58449170210383e-06+-3.82234732223547e-06i,-9.00050362342714e-06+-6.85169036546367e-05i,-3.36800289883885e-06+-4.75333480910782e-07i,1.43614552678195e-06+1.75122423570625e-06i,-3.37811699599925e-06+1.54524285239033e-06i,-2.83846587784611e-06+2.67884071306596e-06i,-4.63281222144728e-06+-3.31888856096121e-06i,-1.44642200006748e-05+1.03308972150588e-05i,1.62212955406386e-06+-4.50087236577799e-06i,-2.60195666682124e-06+9.89839979603784e-08i,-1.53585535690797e-05+-2.34048567330131e-06i,6.24697660803961e-07+2.81757647515599e-06i,-6.16349394212589e-07+3.75507889163218e-06i,-2.9143929462121e-06+3.77814090868496e-06i,-1.22789530442595e-06+3.36262738070006e-06i,-1.53189905330081e-07+2.29825240188163e-06i,-2.51500604851613e-06+3.65670123771199e-06i,-1.05668499033378e-06+2.19256539334471e-06i,-8.90090251051649e-06+3.31581178690038e-06i,8.86754636880603e-06+1.92550945986605e-06i,2.88034513534569e-06+2.65525528628601e-07i,4.12333545325491e-06+-1.84679363030472e-06i,3.97680918770989e-06+-3.36819492392391e-06i,6.39585120070721e-06+3.61702082829558e-05i,6.55791699955758e-06+3.39476873505601e-06i,3.42905564854422e-06+1.11759200142327e-05i,0.000705151790128768+-0.00054036349014831i,6.59202647869046e-06+-5.59749555819328e-06i,6.19533649052617e-06+-4.57834377962182e-06i
-168.529830096059,-80.7277159333488,31.2,9.51205895256856e-07+4.5542814425004e-09i,5.26510663296329e-06+5.93375615219031e-08i,1.99708723979725e-06+3.30508522057757e-08i,1.82338092237457e-06+2.3986602753006e-08i,-4.97135391822199e-06+-6.8870792450468e-07i,-3.83749619669036e-07+-2.20695376603393e-07i,8.95217721865821e-06+-4.99718375861973e-07i,2.49254064972244e-06+-3.14917418556584e-07i,2.52272232871213e-05+-2.29187193656706e-06i,-4.53083370118247e-06+-5.84158330238917e-07i,-1.14973976305152e-06+-6.65681355165662e-07i,1.16557861219647e-06+-8.01300048110568e-07i,2.21309823942067e-06+-1.17753214630975e-06i,-3.41955844240851e-06+-2.10594153494313e-06i,1.1176271759734e-06+-2.52957261090136e-06i,2.3042072359787e-06+-2.94075143516427e-06i,-1.49113517334447e-05+3.82767304966291e-06i,-1.57506301436089e-06+-3.56605165256044e-06i,-1.84523915184773e-06+2.49359375109745e-06i,-2.8926536404374e-06+-1.02503734623956e-05i,-3.35560186800977e-06+-5.7126186492433e-06i,-3.14099228654429e-06+-4.54580520841996e-06i,1.32582752236634e-05+-8.02945761885998e-05i,-4.40380742533636e-06+-8.97129961770642e-07i,2.51743587697948e-06+1.87066935626607e-06i,-4.1620662761787e-06+1.4098793368471e-06i,-3.91487598342113e-06+2.67020301700114e-06i,-5.11916661585882e-06+-4.87555383075099e-06i,-2.03959439415487e-05+1.18406442010861e-05i,3.71341006660461e-06+-5.82953729479568e-06i,-2.82285747469317e-06+-4.82872670584851e-07i,-1.28433983470747e-05+-3.66848073521264e-06i,-8.39723888254505e-07+2.72828451679154e-06i,-1.45760889423838e-06+3.31542919232838e-06i,-6.58458764890284e-06+5.27042896652686e-06i,-2.28718182176471e-06+3.80316001389135e-06i,-1.13228802097457e-06+2.4787230974863e-06i,-4.01330479598628e-06+3.74955746402446e-06i,-4.82307788199715e-06+2.68603869525749e-06i,-2.10147131360302e-05+3.88826786366581e-06i,1.23894782202215e-05+2.76085384100572e-06i,4.32183662418105e-06+1.68038674442237e-07i,5.61232497879914e-06+-2.15892294391684e-06i,5.71395212201837e-06+-4.21830476057246e-06i,1.89500449311092e-06+5.05487932227401e-05i,7.47544945469234e-06+6.87048675306022e-06i,3.51173663413936e-06+1.46325971035019e-05i,0.000778164223608717+-0.000579660056428723i,7.71611523563916e-06+-4.42959776395973e-06i,7.28693560036949e-06+-3.38911363331166e-06i
-168.529830096059,-66.0509250164473,31.2,1.13623372739723e-06+4.43356845577883e-09i,8.73106773273168e-06+6.60212925193944e-08i,1.82805656372658e-06+2.87371626935171e-08i,2.18546707390619e-06+2.2720658840007e-08i,-5.83734928257349e-06+-7.24132562041843e-07i,-4.23143621825185e-08+-2.31808851811254e-07i,6.26140961109719e-06+-5.81193091079223e-07i,2.42380581864118e-06+-3.45348661756285e-07i,2.93482626244349e-05+-2.44872902971136e-06i,-5.58472666785774e-06+-6.4743632101041e-07i,-1.52506856372837e-06+-7.30690773383069e-07i,1.36731262381091e-06+-8.83380721892164e-07i,2.67043211428858e-06+-1.29813064818263e-06i,-5.1795224666987e-06+-2.29485768489786e-06i,8.57692724493924e-07+-2.77632110472621e-06i,2.3304913758482e-06+-3.22754583113365e-06i,-1.83163832740618e-05+4.01967136580222e-06i,-4.313653569029e-06+-4.00891420927602e-06i,3.35791625019903e-06+2.73129654204134e-06i,-6.37504540021382e-06+-1.14087990590979e-05i,-4.00545325448255e-06+-6.48417370279197e-06i,-2.81275276349329e-06+-5.24713160312088e-06i,7.65700542059575e-05+-9.54566473532417e-05i,-6.01398115625118e-06+-1.29203038608303e-06i,3.76032889938539e-06+1.9829694639629e-06i,-4.79123568857287e-06+1.27696296038529e-06i,-5.05962770046268e-06+2.62387820654776e-06i,-7.27611029343768e-06+-6.38443932756578e-06i,-3.00321391221643e-05+1.39425151310569e-05i,5.90056240052413e-06+-7.14589398906797e-06i,-3.49463201932156e-06+-1.04940615443915e-06i,-1.05703257576442e-05+-4.88819637077816e-06i,-3.46522701336337e-06+2.60220315486594e-06i,-7.81819403948635e-06+2.82098314482272e-06i,-5.15046915451507e-06+6.85410728231781e-06i,-2.5021321057098e-06+4.23452907366026e-06i,-1.57049915317139e-06+2.6254451037537e-06i,-4.1577691529156e-06+3.87982944531155e-06i,-8.01863333272509e-06+3.21698012450615e-06i,-3.14519068280209e-05+4.55486936572183e-06i,1.60432400540822e-05+3.39359898357017e-06i,6.10097849469989e-06+-8.99715313558379e-08i,7.48210259450494e-06+-2.67908115978448e-06i,7.83704781719832e-06+-5.3084249809685e-06i,-2.98247210421587e-06+6.61391891009621e-05i,7.27182968838957e-06+1.08019251745109e-05i,5.25138706883233e-06+1.79983877697861e-05i,0.000665360281872666+-0.000726806878976367i,7.3936186868163e-06+-2.9994191250883e-06i,7.49601538216322e-06+-1.99593560859299e-06i
-168.529830096059,-51.3741340995459,31.2,1.32287599741567e-06+4.41380292502456e-09i,1.33636196710698e-05+7.20028648219763e-08i,1.35319791941889e-06+2.55292347532703e-08i,2.55112283018153e-06+2.19575885807121e-08i,-6.58970625215669e-06+-7.64074419524943e-07i,6.50825829075444e-07+-2.4410036872013e-07i,-7.8191727486344e-07+-6.657077610218e-07i,1.70543990874832e-06+-3.76495174641526e-07i,3.0751602461563e-05+-2.5800735564646e-06i,-5.59640769512223e-06+-7.08275604273207e-07i,-1.43738291419144e-06+-7.95211107767628e-07i,1.576454956689e-06+-9.64618692258493e-07i,3.05332633234058e-06+-1.41719125663712e-06i,-5.96527278378531e-06+-2.47986669931921e-06i,9.57083623686389e-07+-3.01758647181046e-06i,2.64430628655736e-06+-3.5068985478502e-06i,-2.1149689291155e-05+4.19196583935919e-06i,-5.93261573583449e-06+-4.45489012956884e-06i,6.82414966123847e-06+2.97115611953648e-06i,-7.22764286941696e-06+-1.24955392206746e-05i,-3.52184558455338e-06+-7.23155699583579e-06i,-1.74132542900518e-06+-5.92624256854241e-06i,0.00016327163548344+-0.00011230114793163i,-7.94241448323502e-06+-1.66837526056054e-06i,4.9663993753702e-06+2.08831885554401e-06i,-5.40379436455462e-06+1.12789529832091e-06i,-6.19198276373426e-06+2.52867374655329e-06i,-1.08284416974685e-05+-7.81945073236181e-06i,-4.69683405481733e-05+1.7102361315199e-05i,8.03358421021169e-06+-8.40502516993967e-06i,-4.77778595688367e-06+-1.6126361206196e-06i,-1.45987656877361e-05+-6.0298707163693e-06i,-5.86619044771535e-06+2.45688328973392e-06i,-1.97660345851663e-05+2.32823032522108e-06i,3.14574482300881e-06+8.29620150824144e-06i,-1.49380808850109e-06+4.57219112544969e-06i,-8.27660704501172e-07+2.69160609219956e-06i,-1.93219706711913e-06+3.96828515290001e-06i,-7.57921887050285e-06+3.63614934361236e-06i,-3.09230313208578e-05+4.91480414445382e-06i,1.77864369974285e-05+3.99583999995209e-06i,7.45052236822722e-06+-4.44903672738082e-07i,9.60147688645761e-06+-3.26053949668018e-06i,1.03218723489179e-05+-6.42773765486655e-06i,-1.37830713986928e-05+8.10764989505853e-05i,1.7550256693546e-06+1.47670681532158e-05i,7.11923712344928e-06+2.10025546585892e-05i,0.000457474446787901+-0.000903714146499807i,5.90241317722118e-06+-1.32615700962273e-06i,6.77037924430278e-06+-4.11633069950552e-07i
-168.529830096059,-36.6973431826444,31.2,1.43294574120081e-06+4.33952000377865e-09i,1.77880853949754e-05+7.51518206027231e-08i,5.77094568718123e-07+2.3104945543349e-08i,2.72576462407198e-06+2.10850306047033e-08i,-6.10500393551586e-06+-7.88886141034143e-07i,1.83442809845242e-06+-2.52403498027954e-07i,-1.25704520744568e-05+-7.36689153246794e-07i,1.78488741852707e-07+-4.00195627190214e-07i,2.73378398810957e-05+-2.63177082368057e-06i,-3.36931704364197e-06+-7.47073746759971e-07i,-3.09251625799406e-07+-8.4128912609418e-07i,1.758649392021e-06+-1.02168645886971e-06i,3.19954790843857e-06+-1.50607591268396e-06i,-3.35996694295745e-06+-2.61186667974377e-06i,2.46614123300359e-06+-3.20159300958279e-06i,4.20053045797293e-06+-3.72072501385171e-06i,-2.28264364600751e-05+4.31238437783763e-06i,-2.15910200300602e-06+-4.83848708073206e-06i,-4.78710260679216e-07+3.09128506894263e-06i,-3.25519159840554e-06+-1.31293062865058e-05i,-2.36159333983696e-06+-7.78031209492759e-06i,-1.24519581353025e-06+-6.44561069776308e-06i,0.000195396542760228+-0.000122247293810725i,-8.99579120159973e-06+-1.97338746920419e-06i,5.67757887621302e-06+2.16096674083092e-06i,-6.14698744325454e-06+9.88764241939189e-07i,-7.01996937489955e-06+2.41699430474062e-06i,-1.30245941011815e-05+-8.97596240706739e-06i,-6.95564912315548e-05+2.17099331272957e-05i,9.67534338006075e-06+-9.4096164187841e-06i,-5.99073473587455e-06+-2.05304174356755e-06i,-2.72012150249423e-05+-6.63986598613442e-06i,-4.94840321362953e-06+2.3136739733601e-06i,-2.5136526904303e-05+1.86307161479748e-06i,6.66592161137673e-06+9.5191645914556e-06i,-8.41901528023219e-07+4.84784574922071e-06i,-1.43230683167279e-07+2.74766017160529e-06i,3.69611282162664e-07+4.07612892504839e-06i,-6.2515497109519e-06+4.01722762326762e-06i,-2.67496154056218e-05+5.1007519997737e-06i,1.78482122379702e-05+4.32748423697217e-06i,8.23638631480851e-06+-7.74741569971075e-07i,1.13783720526471e-05+-3.78628393706914e-06i,1.24094317431952e-05+-7.39474775727017e-06i,-2.58792464344623e-05+9.37766045590802e-05i,-8.65462299356931e-06+1.82212383038108e-05i,9.45280189625284e-06+2.34660755659705e-05i,0.000209708204933171+-0.00109712669380919i,3.54289866504315e-06+1.52440083423208e-07i,4.78331032045003e-06+9.78086475731797e-07i
-168.529830096059,-22.0205522657429,31.2,1.53141605063397e-06+4.32658109438982e-09i,2.19369986349491e-05+7.76746070325402e-08i,-1.83996276082236e-07+2.15274515598195e-08i,2.88227911588296e-06+2.05988639060688e-08i,-5.72034765235219e-06+-8.13025065344256e-07i,3.03401266141652e-06+-2.60194179193145e-07i,-2.54253919749529e-05+-7.99864918561357e-07i,-1.59370858538827e-06+-4.21049473175895e-07i,2.19684974611806e-05+-2.64799999406623e-06i,-1.89662803965447e-07+-7.78365040198089e-07i,1.27077548592384e-06+-8.80741525699214e-07i,1.94067909080133e-06+-1.06890837411964e-06i,3.24685902431437e-06+-1.58204106350754e-06i,1.06167015045906e-06+-2.72147734222115e-06i,4.82080559382887e-06+-3.3596120442053e-06i,6.55796479713818e-06+-3.90420787569303e-06i,-2.43116776878018e-05+4.39977446470023e-06i,5.29998510813344e-06+-5.20709752358061e-06i,-1.5904829000543e-05+3.15342468445234e-06i,3.01272853208381e-06+-1.3526890943518e-05i,-1.69676593666359e-06+-8.2223917775227e-06i,-2.10293709215943e-06+-6.87229850392069e-06i,0.000155401679355717+-0.000124687462039911i,-9.11653543705648e-06+-2.23630211244099e-06i,6.35692447952019e-06+2.21926942222225e-06i,-7.12386966398292e-06+8.55444768692462e-07i,-8.02565025931281e-06+2.29550050218881e-06i,-1.19184978841942e-05+-9.92054738367738e-06i,-8.87117745657915e-05+2.62682762052834e-05i,1.16002071520703e-05+-1.02403220869909e-05i,-6.27049914397754e-06+-2.4310866859348e-06i,-3.87590301849491e-05+-7.25492089201509e-06i,-1.52268257993541e-06+2.21260024923152e-06i,-1.80622650110909e-05+1.48944495066049e-06i,-3.16515823939691e-06+1.04135678621232e-05i,-2.02863680851663e-06+5.01799882808664e-06i,-8.50601938709481e-07+2.7551995597856e-06i,-3.27109417703713e-07+4.02421702107411e-06i,-1.00656537660703e-05+4.26716600083068e-06i,-3.71350108376346e-05+5.04440275351591e-06i,2.03279813041737e-05+4.36382905901761e-06i,1.00249207108096e-05+-1.07290859872262e-06i,1.31645651213673e-05+-4.21723444898162e-06i,1.45054969419636e-05+-8.16527488239552e-06i,-3.49135336598287e-05+0.000104011758931357i,-1.53902199009192e-05+2.10003222757331e-05i,1.17739295513043e-05+2.54383731583105e-05i,-5.59697525013424e-05+-0.00129937219855846i,7.62912739544692e-07+1.41267087494115e-06i,2.21904192533078e-06+2.16047829046468e-06i
-168.529830096059,-7.34376134884144,31.2,1.57837012294776e-06+4.33884772545385e-09i,2.44741887914686e-05+7.91387027165823e-08i,-6.94755128108264e-07+2.08092772546025e-08i,2.9677345800424e-06+2.04049528886198e-08i,-5.91057277718979e-06+-8.26416489813989e-07i,3.71075553487743e-06+-2.64024073908574e-07i,-3.40589376548777e-05+-8.3537653420246e-07i,-2.87460849604649e-06+-4.31889849578297e-07i,1.66325696035524e-05+-2.6389522853904e-06i,2.25425094100464e-06+-7.89552114102424e-07i,2.42610492851914e-06+-8.98332659983538e-07i,2.03424980028832e-06+-1.09096395163351e-06i,3.14774033276944e-06+-1.61742092039898e-06i,4.5631134084207e-06+-2.77185138932035e-06i,6.49544516960915e-06+-3.43400725904605e-06i,8.14998470633102e-06+-3.99097369547732e-06i,-2.40827826328767e-05+4.44614835857249e-06i,1.14946079544305e-05+-5.39293650403385e-06i,-2.89108588183003e-05+3.14651001844598e-06i,8.913002101447e-06+-1.35641973695005e-05i,-1.16468077205543e-06+-8.39409572541148e-06i,-3.12049101986267e-06+-7.04843418512324e-06i,9.06860248749256e-05+-0.000121630170749902i,-8.58556255785256e-06+-2.34594940714345e-06i,6.46596645572505e-06+2.24568517549196e-06i,-7.65543176938922e-06+8.03365322597172e-07i,-8.84018056561033e-06+2.19023587694256e-06i,-9.27320550232663e-06+-1.02967339628205e-05i,-9.26841763731688e-05+2.90477504351839e-05i,1.26362661643606e-05+-1.06148342377455e-05i,-6.06299574159598e-06+-2.55254695612858e-06i,-4.35650669032837e-05+-7.34033593432289e-06i,1.79376866856292e-06+2.14900537651068e-06i,-5.41356299079378e-06+1.24338491908417e-06i,-1.81214076508624e-05+1.08854258750628e-05i,-4.08654274619555e-06+5.10083123757022e-06i,-2.39614078710189e-06+2.76634861877127e-06i,-3.20352931192923e-06+3.93739424967088e-06i,-1.67274262113332e-05+4.41341622145641e-06i,-5.4859668234547e-05+4.84104418473487e-06i,2.27981630209935e-05+3.93039858885142e-06i,1.2047215350897e-05+-1.26775919983117e-06i,1.4211317162693e-05+-4.46605206791203e-06i,1.56566032453616e-05+-8.53424560560745e-06i,-3.48616436145537e-05+0.000108549548021475i,-1.38994148449599e-05+2.2125827719181e-05i,1.37394426670685e-05+2.62074540763285e-05i,-0.000260548135056723+-0.00144854485737072i,-1.18354529003205e-06+2.00294706921148e-06i,4.12545643095577e-07+2.72783215817086e-06i
-168.529830096059,7.33302956806003,31.2,1.58502615543372e-06+4.343408888231e-09i,2.43196023823642e-05+7.92022698895277e-08i,-6.50659687182854e-07+2.07776449954884e-08i,2.94044253166642e-06+2.03566203651932e-08i,-5.58069165018386e-06+-8.26580009437091e-07i,3.78310709402397e-06+-2.64366746467063e-07i,-3.33617905408074e-05+-8.34964944424172e-07i,-2.71703329829662e-06+-4.32306405790628e-07i,1.82417158592321e-05+-2.64581797215727e-06i,1.98898113916916e-06+-7.92626977764494e-07i,2.3414646756376e-06+-9.00285043683753e-07i,2.04568430380364e-06+-1.09155150973636e-06i,3.2130412598297e-06+-1.61988550242948e-06i,4.32271940593425e-06+-2.774137852155e-06i,6.52998794360437e-06+-3.43645638866838e-06i,8.263540405612e-06+-3.99461553582217e-06i,-2.52774294949549e-05+4.43872817596015e-06i,1.08138007081014e-05+-5.39793887770303e-06i,-2.81488037996261e-05+3.15880523522914e-06i,6.9238510924981e-06+-1.36379932362178e-05i,-1.85207961823871e-06+-8.41470852490409e-06i,-3.39228792997934e-06+-7.06318910515585e-06i,9.85174029225454e-05+-0.000122427396123036i,-8.95253626508577e-06+-2.35756686780126e-06i,6.98524453665697e-06+2.23611380693874e-06i,-7.4438298702488e-06+7.74441300934093e-07i,-8.78622439510629e-06+2.05594174636592e-06i,-9.44494265717034e-06+-1.03135922385215e-05i,-9.26431744026905e-05+3.039589216347e-05i,1.30784252143902e-05+-1.06346884952324e-05i,-6.45273519673813e-06+-2.53922223719898e-06i,-4.28838318259412e-05+-7.46150385658294e-06i,1.23528322339974e-06+2.15449124375422e-06i,-7.08353697238216e-06+1.23175876318119e-06i,-1.69175623924427e-05+1.08196550902795e-05i,-3.83665869150104e-06+5.04787806105058e-06i,-2.19554059181023e-06+2.73041493848573e-06i,-2.65909915182672e-06+3.90781317664839e-06i,-1.63366396524697e-05+4.34447434021627e-06i,-5.1849738520172e-05+4.09651823874832e-06i,1.86351708654516e-05+3.29657793636227e-06i,1.21525735134359e-05+-1.31398861823289e-06i,1.43845185717568e-05+-4.46482986385681e-06i,1.58352615243004e-05+-8.47595481800935e-06i,-3.70283968596914e-05+0.000108250284088934i,-1.50669973535721e-05+2.18822339516733e-05i,1.35530706878431e-05+2.62226411052832e-05i,-0.000260706004186034+-0.00145619111792585i,-1.49667909908337e-06+2.01539934874004e-06i,-6.52287662296463e-08+2.77938306875766e-06i
-168.529830096059,22.0098204849615,31.2,1.52403908004243e-06+4.31340428296486e-09i,2.16263955501391e-05+7.76071383848007e-08i,-1.73952536712891e-07+2.13767440145155e-08i,2.80428133126929e-06+2.03647931759907e-08i,-5.58998855296171e-06+-8.1065413128206e-07i,3.08748319541651e-06+-2.59619871984993e-07i,-2.47451966350709e-05+-7.97200710797872e-07i,-1.48060037522011e-06+-4.2016984004814e-07i,2.24658804994685e-05+-2.64522187239812e-06i,-3.40451585171244e-07+-7.76670007092523e-07i,1.19530270155433e-06+-8.78565419803442e-07i,1.93550597263188e-06+-1.06635660228286e-06i,3.20043241387563e-06+-1.578830799947e-06i,9.68773675586846e-07+-2.71387993099513e-06i,4.76618993183594e-06+-3.34855553557205e-06i,6.49167356193202e-06+-3.89392898336698e-06i,-2.41417366657846e-05+4.39159604059588e-06i,4.78791365363494e-06+-5.17993657107813e-06i,-1.54279517316265e-05+3.14603068306238e-06i,3.29075485133877e-06+-1.34628959270226e-05i,-1.56224967329781e-06+-8.1915010626639e-06i,-2.01903224168748e-06+-6.84859512700053e-06i,0.000155250560965786+-0.000124304332835491i,-9.22579246135944e-06+-2.22218895577315e-06i,6.28359476266047e-06+2.19520980459275e-06i,-6.59156821669102e-06+8.15819086748629e-07i,-7.49679762862412e-06+1.96313023439495e-06i,-1.18568828710489e-05+-9.83451743329841e-06i,-9.18011741501606e-05+3.19412394262273e-05i,1.14369499769101e-05+-1.02313802632496e-05i,-7.17200812561648e-06+-2.27764073407789e-06i,-3.99657284388375e-05+-7.01158253815195e-06i,-1.22145043290036e-06+2.22120499469334e-06i,-1.68398362890217e-05+1.42275454269249e-06i,-3.9028984564974e-06+1.03786874208917e-05i,-2.26842113040941e-06+4.96876526691622e-06i,-8.94962669291504e-07+2.74781886149685e-06i,-6.40110810133962e-07+4.00773701939244e-06i,-1.00744013539685e-05+4.22670697815115e-06i,-3.17209303927711e-05+3.23201205772962e-06i,9.74102568594521e-06+2.77915262533949e-06i,1.00845272880937e-05+-1.18787737359456e-06i,1.30464777646693e-05+-4.24592621994553e-06i,1.42955248606523e-05+-8.03211311958238e-06i,-3.39704790047142e-05+0.000103341022886362i,-1.36884557572521e-05+2.0233834341354e-05i,1.12907932203121e-05+2.54686066696059e-05i,1.04020204383546e-05+-0.00128030575155982i,9.64250467389718e-07+1.29106114129023e-06i,1.75383204849696e-06+2.18167658903228e-06i
